Process,Time,S,I,R
0,0,0.310996,0.223737,0.465267
0,0.1,0.310888,0.221618,0.467494
0,0.2,0.310783,0.219517,0.4697
0,0.3,0.310682,0.217433,0.471884
0,0.4,0.310585,0.215367,0.474048
0,0.5,0.31049,0.213318,0.476192
0,0.6,0.310398,0.211287,0.478315
0,0.7,0.310309,0.209273,0.480418
0,0.8,0.310223,0.207277,0.4825
0,0.9,0.31014,0.205297,0.484563
0,1,0.310059,0.203335,0.486606
0,1.1,0.30998,0.20139,0.48863
0,1.2,0.309904,0.199461,0.490634
0,1.3,0.309831,0.19755,0.492619
0,1.4,0.309759,0.195656,0.494585
0,1.5,0.30969,0.193778,0.496532
0,1.6,0.309622,0.191917,0.498461
0,1.7,0.309557,0.190072,0.500371
0,1.8,0.309494,0.188244,0.502262
0,1.9,0.309432,0.186432,0.504136
0,2,0.309372,0.184637,0.505991
0,2.1,0.309314,0.182857,0.507829
0,2.2,0.309258,0.181094,0.509648
0,2.3,0.309203,0.179347,0.51145
0,2.4,0.309149,0.177615,0.513235
0,2.5,0.309098,0.1759,0.515003
0,2.6,0.309047,0.174199,0.516753
0,2.7,0.308998,0.172515,0.518487
0,2.8,0.30895,0.170846,0.520204
0,2.9,0.308904,0.169192,0.521904
0,3,0.308859,0.167553,0.523588
0,3.1,0.308815,0.16593,0.525255
0,3.2,0.308772,0.164321,0.526906
0,3.3,0.308731,0.162728,0.528541
0,3.4,0.30869,0.161149,0.530161
0,3.5,0.308651,0.159585,0.531764
0,3.6,0.308612,0.158035,0.533353
0,3.7,0.308575,0.1565,0.534925
0,3.8,0.308538,0.154979,0.536483
0,3.9,0.308503,0.153472,0.538025
0,4,0.308468,0.15198,0.539552
0,4.1,0.308434,0.150501,0.541065
0,4.2,0.308401,0.149036,0.542562
0,4.3,0.308369,0.147585,0.544045
0,4.4,0.308338,0.146148,0.545514
0,4.5,0.308307,0.144724,0.546968
0,4.6,0.308277,0.143314,0.548408
0,4.7,0.308248,0.141917,0.549835
0,4.8,0.30822,0.140533,0.551247
0,4.9,0.308192,0.139162,0.552645
0,5,0.308165,0.137805,0.55403
0,5.1,0.308139,0.13646,0.555401
0,5.2,0.308113,0.135128,0.556759
0,5.3,0.308088,0.133808,0.558104
0,5.4,0.308063,0.132501,0.559436
0,5.5,0.308039,0.131207,0.560754
0,5.6,0.308015,0.129925,0.56206
0,5.7,0.307993,0.128655,0.563353
0,5.8,0.30797,0.127397,0.564633
0,5.9,0.307948,0.126151,0.565901
0,6,0.307927,0.124917,0.567156
0,6.1,0.307906,0.123695,0.568399
0,6.2,0.307885,0.122485,0.56963
0,6.3,0.307865,0.121286,0.570849
0,6.4,0.307845,0.120099,0.572056
0,6.5,0.307826,0.118923,0.573251
0,6.6,0.307807,0.117758,0.574434
0,6.7,0.307789,0.116605,0.575606
0,6.8,0.307771,0.115463,0.576766
0,6.9,0.307753,0.114331,0.577915
0,7,0.307736,0.113211,0.579053
0,7.1,0.307719,0.112101,0.58018
0,7.2,0.307703,0.111002,0.581295
0,7.3,0.307686,0.109914,0.5824
0,7.4,0.30767,0.108836,0.583493
0,7.5,0.307655,0.107769,0.584576
0,7.6,0.30764,0.106712,0.585649
0,7.7,0.307625,0.105665,0.586711
0,7.8,0.30761,0.104628,0.587762
0,7.9,0.307596,0.103601,0.588803
0,8,0.307582,0.102584,0.589834
0,8.1,0.307568,0.101577,0.590855
0,8.2,0.307554,0.10058,0.591866
0,8.3,0.307541,0.0995923,0.592867
0,8.4,0.307528,0.0986142,0.593858
0,8.5,0.307515,0.0976457,0.594839
0,8.6,0.307503,0.0966865,0.595811
0,8.7,0.307491,0.0957367,0.596773
0,8.8,0.307479,0.094796,0.597725
0,8.9,0.307467,0.0938645,0.598669
0,9,0.307455,0.0929421,0.599603
0,9.1,0.307444,0.0920286,0.600527
0,9.2,0.307433,0.091124,0.601443
0,9.3,0.307422,0.0902282,0.60235
0,9.4,0.307411,0.089341,0.603248
0,9.5,0.307401,0.0884626,0.604137
0,9.6,0.30739,0.0875927,0.605017
0,9.7,0.30738,0.0867312,0.605889
0,9.8,0.30737,0.0858781,0.606752
0,9.9,0.30736,0.0850334,0.607606
0,10,0.307351,0.0841969,0.608452
0,10.1,0.307341,0.0833685,0.60929
0,10.2,0.307332,0.0825482,0.61012
0,10.3,0.307323,0.0817359,0.610941
0,10.4,0.307314,0.0809316,0.611755
0,10.5,0.307305,0.080135,0.61256
0,10.6,0.307296,0.0793463,0.613357
0,10.7,0.307288,0.0785653,0.614147
0,10.8,0.30728,0.0777918,0.614929
0,10.9,0.307271,0.077026,0.615703
0,11,0.307263,0.0762676,0.616469
0,11.1,0.307255,0.0755166,0.617228
0,11.2,0.307247,0.074773,0.61798
0,11.3,0.30724,0.0740366,0.618724
0,11.4,0.307232,0.0733074,0.61946
0,11.5,0.307225,0.0725854,0.62019
0,11.6,0.307218,0.0718704,0.620912
0,11.7,0.30721,0.0711624,0.621627
0,11.8,0.307203,0.0704614,0.622335
0,11.9,0.307196,0.0697672,0.623036
0,12,0.30719,0.0690798,0.623731
0,12.1,0.307183,0.0683991,0.624418
0,12.2,0.307176,0.0677251,0.625099
0,12.3,0.30717,0.0670577,0.625773
0,12.4,0.307163,0.0663969,0.62644
0,12.5,0.307157,0.0657425,0.627101
0,12.6,0.307151,0.0650945,0.627755
0,12.7,0.307145,0.0644529,0.628402
0,12.8,0.307139,0.0638175,0.629044
0,12.9,0.307133,0.0631884,0.629679
0,13,0.307127,0.0625655,0.630308
0,13.1,0.307121,0.0619486,0.63093
0,13.2,0.307116,0.0613379,0.631547
0,13.3,0.30711,0.0607331,0.632157
0,13.4,0.307105,0.0601342,0.632761
0,13.5,0.307099,0.0595412,0.63336
0,13.6,0.307094,0.058954,0.633952
0,13.7,0.307089,0.0583726,0.634539
0,13.8,0.307083,0.0577969,0.63512
0,13.9,0.307078,0.0572269,0.635695
0,14,0.307073,0.0566624,0.636264
0,14.1,0.307068,0.0561035,0.636828
0,14.2,0.307064,0.0555501,0.637386
0,14.3,0.307059,0.0550021,0.637939
0,14.4,0.307054,0.0544595,0.638486
0,14.5,0.30705,0.0539223,0.639028
0,14.6,0.307045,0.0533903,0.639565
0,14.7,0.30704,0.0528635,0.640096
0,14.8,0.307036,0.0523419,0.640622
0,14.9,0.307032,0.0518254,0.641143
0,15,0.307027,0.051314,0.641659
0,15.1,0.307023,0.0508077,0.642169
0,15.2,0.307019,0.0503063,0.642675
0,15.3,0.307015,0.0498098,0.643175
0,15.4,0.307011,0.0493183,0.643671
0,15.5,0.307007,0.0488315,0.644162
0,15.6,0.307003,0.0483496,0.644648
0,15.7,0.306999,0.0478724,0.645129
0,15.8,0.306995,0.0473998,0.645605
0,15.9,0.306991,0.046932,0.646077
0,16,0.306988,0.0464687,0.646544
0,16.1,0.306984,0.04601,0.647006
0,16.2,0.30698,0.0455558,0.647464
0,16.3,0.306977,0.0451061,0.647917
0,16.4,0.306973,0.0446608,0.648366
0,16.5,0.30697,0.0442198,0.64881
0,16.6,0.306966,0.0437833,0.64925
0,16.7,0.306963,0.043351,0.649686
0,16.8,0.30696,0.042923,0.650118
0,16.9,0.306956,0.0424991,0.650545
0,17,0.306953,0.0420795,0.650968
0,17.1,0.30695,0.041664,0.651386
0,17.2,0.306947,0.0412526,0.651801
0,17.3,0.306944,0.0408452,0.652211
0,17.4,0.30694,0.0404419,0.652618
0,17.5,0.306937,0.0400425,0.65302
0,17.6,0.306934,0.039647,0.653419
0,17.7,0.306931,0.0392555,0.653813
0,17.8,0.306929,0.0388678,0.654204
0,17.9,0.306926,0.0384839,0.65459
0,18,0.306923,0.0381038,0.654973
0,18.1,0.30692,0.0377274,0.655353
0,18.2,0.306917,0.0373548,0.655728
0,18.3,0.306915,0.0369858,0.6561
0,18.4,0.306912,0.0366205,0.656468
0,18.5,0.306909,0.0362588,0.656832
0,18.6,0.306907,0.0359006,0.657193
0,18.7,0.306904,0.035546,0.65755
0,18.8,0.306901,0.0351948,0.657904
0,18.9,0.306899,0.0348471,0.658254
0,19,0.306896,0.0345029,0.658601
