Process,Time,S,I,R
0,0,0.508484,0.244229,0.247287
0,0.1,0.50837,0.241912,0.249718
0,0.2,0.50826,0.239615,0.252125
0,0.3,0.508153,0.237337,0.25451
0,0.4,0.508049,0.235079,0.256872
0,0.5,0.507949,0.23284,0.259212
0,0.6,0.507851,0.23062,0.261529
0,0.7,0.507757,0.228419,0.263824
0,0.8,0.507665,0.226238,0.266097
0,0.9,0.507576,0.224075,0.268349
0,1,0.50749,0.221931,0.270579
0,1.1,0.507406,0.219806,0.272788
0,1.2,0.507325,0.2177,0.274975
0,1.3,0.507246,0.215613,0.277142
0,1.4,0.507169,0.213544,0.279287
0,1.5,0.507094,0.211493,0.281413
0,1.6,0.507022,0.209461,0.283517
0,1.7,0.506951,0.207447,0.285602
0,1.8,0.506883,0.205451,0.287666
0,1.9,0.506816,0.203473,0.289711
0,2,0.506752,0.201513,0.291736
0,2.1,0.506688,0.19957,0.293741
0,2.2,0.506627,0.197645,0.295727
0,2.3,0.506567,0.195738,0.297694
0,2.4,0.506509,0.193848,0.299642
0,2.5,0.506453,0.191976,0.301571
0,2.6,0.506398,0.19012,0.303482
0,2.7,0.506344,0.188282,0.305374
0,2.8,0.506292,0.186461,0.307247
0,2.9,0.506241,0.184656,0.309103
0,3,0.506191,0.182868,0.310941
0,3.1,0.506143,0.181097,0.31276
0,3.2,0.506096,0.179342,0.314563
0,3.3,0.50605,0.177603,0.316347
0,3.4,0.506005,0.175881,0.318115
0,3.5,0.505961,0.174174,0.319865
0,3.6,0.505918,0.172483,0.321598
0,3.7,0.505877,0.170809,0.323315
0,3.8,0.505836,0.16915,0.325014
0,3.9,0.505796,0.167506,0.326698
0,4,0.505757,0.165878,0.328365
0,4.1,0.505719,0.164265,0.330015
0,4.2,0.505682,0.162667,0.33165
0,4.3,0.505646,0.161085,0.333269
0,4.4,0.505611,0.159517,0.334872
0,4.5,0.505577,0.157964,0.336459
0,4.6,0.505543,0.156426,0.338031
0,4.7,0.50551,0.154902,0.339588
0,4.8,0.505478,0.153393,0.341129
0,4.9,0.505446,0.151898,0.342656
0,5,0.505415,0.150418,0.344167
0,5.1,0.505385,0.148951,0.345664
0,5.2,0.505355,0.147498,0.347146
0,5.3,0.505327,0.146059,0.348614
0,5.4,0.505298,0.144634,0.350068
0,5.5,0.505271,0.143223,0.351507
0,5.6,0.505244,0.141824,0.352932
0,5.7,0.505217,0.14044,0.354343
0,5.8,0.505191,0.139068,0.355741
0,5.9,0.505166,0.13771,0.357125
0,6,0.505141,0.136364,0.358495
0,6.1,0.505116,0.135032,0.359852
0,6.2,0.505092,0.133712,0.361196
0,6.3,0.505069,0.132405,0.362526
0,6.4,0.505046,0.13111,0.363844
0,6.5,0.505023,0.129828,0.365149
0,6.6,0.505001,0.128558,0.36644
0,6.7,0.50498,0.1273,0.36772
0,6.8,0.504959,0.126055,0.368987
0,6.9,0.504938,0.124821,0.370241
0,7,0.504917,0.1236,0.371483
0,7.1,0.504897,0.12239,0.372713
0,7.2,0.504878,0.121192,0.373931
0,7.3,0.504858,0.120005,0.375137
0,7.4,0.504839,0.11883,0.376331
0,7.5,0.504821,0.117666,0.377513
0,7.6,0.504803,0.116513,0.378684
0,7.7,0.504785,0.115372,0.379844
0,7.8,0.504767,0.114241,0.380992
0,7.9,0.50475,0.113121,0.382129
0,8,0.504733,0.112013,0.383254
0,8.1,0.504716,0.110915,0.384369
0,8.2,0.5047,0.109827,0.385473
0,8.3,0.504684,0.108751,0.386565
0,8.4,0.504668,0.107684,0.387648
0,8.5,0.504653,0.106628,0.388719
0,8.6,0.504637,0.105582,0.38978
0,8.7,0.504622,0.104547,0.390831
0,8.8,0.504608,0.103521,0.391871
0,8.9,0.504593,0.102505,0.392901
0,9,0.504579,0.1015,0.393921
0,9.1,0.504565,0.100504,0.394931
0,9.2,0.504551,0.0995172,0.395931
0,9.3,0.504538,0.0985404,0.396922
0,9.4,0.504525,0.0975732,0.397902
0,9.5,0.504511,0.0966153,0.398873
0,9.6,0.504499,0.0956667,0.399835
0,9.7,0.504486,0.0947274,0.400787
0,9.8,0.504474,0.0937973,0.401729
0,9.9,0.504461,0.0928761,0.402663
0,10,0.504449,0.091964,0.403587
0,10.1,0.504437,0.0910607,0.404502
0,10.2,0.504426,0.0901663,0.405408
0,10.3,0.504414,0.0892805,0.406305
0,10.4,0.504403,0.0884034,0.407194
0,10.5,0.504392,0.0875349,0.408073
0,10.6,0.504381,0.0866748,0.408944
0,10.7,0.50437,0.0858231,0.409807
0,10.8,0.504359,0.0849797,0.410661
0,10.9,0.504349,0.0841445,0.411506
0,11,0.504339,0.0833175,0.412344
0,11.1,0.504329,0.0824986,0.413173
0,11.2,0.504319,0.0816877,0.413994
0,11.3,0.504309,0.0808846,0.414807
0,11.4,0.504299,0.0800895,0.415611
0,11.5,0.504289,0.0793021,0.416408
0,11.6,0.50428,0.0785224,0.417198
0,11.7,0.504271,0.0777503,0.417979
0,11.8,0.504262,0.0769857,0.418753
0,11.9,0.504253,0.0762287,0.419519
0,12,0.504244,0.075479,0.420277
0,12.1,0.504235,0.0747367,0.421028
0,12.2,0.504226,0.0740016,0.421772
0,12.3,0.504218,0.0732738,0.422508
0,12.4,0.50421,0.072553,0.423237
0,12.5,0.504201,0.0718393,0.423959
0,12.6,0.504193,0.0711326,0.424674
0,12.7,0.504185,0.0704328,0.425382
0,12.8,0.504177,0.0697399,0.426083
0,12.9,0.504169,0.0690537,0.426777
0,13,0.504162,0.0683743,0.427464
0,13.1,0.504154,0.0677015,0.428144
0,13.2,0.504147,0.0670353,0.428818
0,13.3,0.504139,0.0663756,0.429485
0,13.4,0.504132,0.0657224,0.430146
0,13.5,0.504125,0.0650756,0.4308
0,13.6,0.504118,0.0644352,0.431447
0,13.7,0.504111,0.063801,0.432088
0,13.8,0.504104,0.063173,0.432723
0,13.9,0.504097,0.0625512,0.433352
0,14,0.50409,0.0619355,0.433974
0,14.1,0.504084,0.0613258,0.434591
0,14.2,0.504077,0.0607221,0.435201
0,14.3,0.504071,0.0601243,0.435805
0,14.4,0.504064,0.0595324,0.436403
0,14.5,0.504058,0.0589463,0.436996
0,14.6,0.504052,0.058366,0.437582
0,14.7,0.504046,0.0577913,0.438163
0,14.8,0.50404,0.0572223,0.438738
0,14.9,0.504034,0.0566589,0.439307
0,15,0.504028,0.056101,0.439871
0,15.1,0.504022,0.0555485,0.44043
0,15.2,0.504016,0.0550015,0.440982
0,15.3,0.504011,0.0544599,0.44153
0,15.4,0.504005,0.0539236,0.442071
0,15.5,0.503999,0.0533925,0.442608
0,15.6,0.503994,0.0528667,0.443139
0,15.7,0.503989,0.052346,0.443665
0,15.8,0.503983,0.0518305,0.444186
0,15.9,0.503978,0.05132,0.444702
0,16,0.503973,0.0508145,0.445213
0,16.1,0.503968,0.050314,0.445718
0,16.2,0.503963,0.0498184,0.446219
0,16.3,0.503958,0.0493277,0.446715
0,16.4,0.503953,0.0488418,0.447206
0,16.5,0.503948,0.0483607,0.447692
0,16.6,0.503943,0.0478843,0.448173
0,16.7,0.503938,0.0474126,0.448649
0,16.8,0.503933,0.0469455,0.449121
0,16.9,0.503929,0.046483,0.449588
0,17,0.503924,0.0460251,0.450051
0,17.1,0.50392,0.0455716,0.450509
0,17.2,0.503915,0.0451227,0.450962
0,17.3,0.503911,0.0446781,0.451411
0,17.4,0.503906,0.0442379,0.451856
0,17.5,0.503902,0.043802,0.452296
0,17.6,0.503898,0.0433705,0.452732
0,17.7,0.503893,0.0429431,0.453163
0,17.8,0.503889,0.04252,0.453591
0,17.9,0.503885,0.042101,0.454014
0,18,0.503881,0.0416862,0.454433
0,18.1,0.503877,0.0412754,0.454848
0,18.2,0.503873,0.0408687,0.455258
0,18.3,0.503869,0.040466,0.455665
