Process,Time,S,I,R
0,0,0.309168,0.225556,0.465276
0,0.1,0.307243,0.225227,0.46753
0,0.2,0.305334,0.224885,0.469781
0,0.3,0.30344,0.224532,0.472028
0,0.4,0.301562,0.224167,0.474272
0,0.5,0.299699,0.22379,0.476511
0,0.6,0.297851,0.223401,0.478747
0,0.7,0.29602,0.223001,0.480979
0,0.8,0.294203,0.22259,0.483207
0,0.9,0.292402,0.222167,0.485431
0,1,0.290617,0.221732,0.487651
0,1.1,0.288847,0.221287,0.489866
0,1.2,0.287093,0.220831,0.492076
0,1.3,0.285355,0.220363,0.494282
0,1.4,0.283631,0.219885,0.496484
0,1.5,0.281924,0.219396,0.49868
0,1.6,0.280232,0.218897,0.500871
0,1.7,0.278555,0.218387,0.503058
0,1.8,0.276894,0.217867,0.505239
0,1.9,0.275248,0.217337,0.507415
0,2,0.273617,0.216797,0.509586
0,2.1,0.272002,0.216247,0.511751
0,2.2,0.270402,0.215688,0.513911
0,2.3,0.268817,0.215119,0.516065
0,2.4,0.267247,0.21454,0.518213
0,2.5,0.265692,0.213952,0.520356
0,2.6,0.264152,0.213356,0.522492
0,2.7,0.262627,0.21275,0.524623
0,2.8,0.261117,0.212136,0.526747
0,2.9,0.259622,0.211513,0.528865
0,3,0.258141,0.210881,0.530977
0,3.1,0.256675,0.210242,0.533083
0,3.2,0.255224,0.209594,0.535182
0,3.3,0.253787,0.208939,0.537275
0,3.4,0.252364,0.208275,0.539361
0,3.5,0.250955,0.207605,0.54144
0,3.6,0.249561,0.206926,0.543513
0,3.7,0.24818,0.206241,0.545579
0,3.8,0.246814,0.205549,0.547638
0,3.9,0.245461,0.204849,0.54969
0,4,0.244122,0.204143,0.551735
0,4.1,0.242796,0.203431,0.553773
0,4.2,0.241484,0.202712,0.555803
0,4.3,0.240186,0.201987,0.557827
0,4.4,0.238901,0.201256,0.559843
0,4.5,0.237628,0.20052,0.561852
0,4.6,0.236369,0.199777,0.563853
0,4.7,0.235123,0.19903,0.565847
0,4.8,0.23389,0.198276,0.567834
0,4.9,0.232669,0.197518,0.569813
0,5,0.231461,0.196755,0.571784
0,5.1,0.230265,0.195987,0.573748
0,5.2,0.229082,0.195214,0.575704
0,5.3,0.227911,0.194437,0.577652
0,5.4,0.226751,0.193656,0.579593
0,5.5,0.225604,0.19287,0.581525
0,5.6,0.224469,0.192081,0.58345
0,5.7,0.223345,0.191288,0.585367
0,5.8,0.222233,0.190491,0.587276
0,5.9,0.221133,0.18969,0.589177
0,6,0.220044,0.188887,0.59107
0,6.1,0.218966,0.18808,0.592954
0,6.2,0.217899,0.18727,0.594831
0,6.3,0.216843,0.186457,0.5967
0,6.4,0.215798,0.185641,0.59856
0,6.5,0.214764,0.184823,0.600413
0,6.6,0.21374,0.184003,0.602257
0,6.7,0.212727,0.18318,0.604093
0,6.8,0.211725,0.182355,0.60592
0,6.9,0.210732,0.181528,0.60774
0,7,0.20975,0.180699,0.609551
0,7.1,0.208778,0.179869,0.611354
0,7.2,0.207815,0.179036,0.613148
0,7.3,0.206863,0.178203,0.614934
0,7.4,0.20592,0.177368,0.616712
0,7.5,0.204987,0.176532,0.618482
0,7.6,0.204063,0.175694,0.620243
0,7.7,0.203148,0.174856,0.621996
0,7.8,0.202243,0.174017,0.62374
0,7.9,0.201347,0.173177,0.625476
0,8,0.20046,0.172337,0.627204
0,8.1,0.199581,0.171496,0.628923
0,8.2,0.198712,0.170654,0.630634
0,8.3,0.197851,0.169813,0.632336
0,8.4,0.196999,0.168971,0.63403
0,8.5,0.196155,0.168129,0.635715
0,8.6,0.19532,0.167288,0.637392
0,8.7,0.194493,0.166446,0.639061
0,8.8,0.193674,0.165605,0.640721
0,8.9,0.192863,0.164764,0.642373
0,9,0.19206,0.163923,0.644017
0,9.1,0.191265,0.163083,0.645652
0,9.2,0.190478,0.162244,0.647278
0,9.3,0.189698,0.161406,0.648896
0,9.4,0.188926,0.160568,0.650506
0,9.5,0.188161,0.159731,0.652108
0,9.6,0.187404,0.158895,0.653701
0,9.7,0.186654,0.15806,0.655286
0,9.8,0.185911,0.157226,0.656862
0,9.9,0.185176,0.156394,0.65843
0,10,0.184447,0.155563,0.65999
0,10.1,0.183725,0.154733,0.661541
0,10.2,0.183011,0.153905,0.663085
0,10.3,0.182302,0.153078,0.66462
0,10.4,0.181601,0.152253,0.666146
0,10.5,0.180906,0.151429,0.667665
0,10.6,0.180218,0.150607,0.669175
0,10.7,0.179536,0.149787,0.670677
0,10.8,0.17886,0.148969,0.672171
0,10.9,0.178191,0.148153,0.673656
0,11,0.177528,0.147339,0.675134
0,11.1,0.176871,0.146526,0.676603
0,11.2,0.17622,0.145716,0.678064
0,11.3,0.175575,0.144908,0.679517
0,11.4,0.174935,0.144102,0.680962
0,11.5,0.174302,0.143299,0.682399
0,11.6,0.173674,0.142497,0.683828
0,11.7,0.173052,0.141699,0.685249
0,11.8,0.172436,0.140902,0.686662
0,11.9,0.171825,0.140108,0.688067
0,12,0.171219,0.139316,0.689464
0,12.1,0.170619,0.138527,0.690854
0,12.2,0.170025,0.13774,0.692235
0,12.3,0.169435,0.136956,0.693608
0,12.4,0.168851,0.136175,0.694974
0,12.5,0.168272,0.135396,0.696332
0,12.6,0.167698,0.13462,0.697682
0,12.7,0.167128,0.133847,0.699024
0,12.8,0.166564,0.133077,0.700359
0,12.9,0.166005,0.132309,0.701686
0,13,0.16545,0.131544,0.703005
0,13.1,0.164901,0.130782,0.704317
0,13.2,0.164356,0.130023,0.705621
0,13.3,0.163815,0.129267,0.706917
0,13.4,0.16328,0.128514,0.708206
0,13.5,0.162748,0.127764,0.709488
0,13.6,0.162222,0.127017,0.710761
0,13.7,0.161699,0.126273,0.712028
0,13.8,0.161181,0.125532,0.713287
0,13.9,0.160668,0.124794,0.714539
0,14,0.160158,0.124059,0.715783
0,14.1,0.159653,0.123327,0.71702
0,14.2,0.159152,0.122598,0.718249
0,14.3,0.158655,0.121873,0.719472
0,14.4,0.158163,0.121151,0.720687
0,14.5,0.157674,0.120431,0.721895
0,14.6,0.157189,0.119715,0.723095
0,14.7,0.156708,0.119003,0.724289
0,14.8,0.156231,0.118293,0.725476
0,14.9,0.155758,0.117587,0.726655
0,15,0.155289,0.116884,0.727827
0,15.1,0.154824,0.116184,0.728993
0,15.2,0.154362,0.115487,0.730151
0,15.3,0.153904,0.114794,0.731302
0,15.4,0.153449,0.114104,0.732447
0,15.5,0.152998,0.113417,0.733584
0,15.6,0.152551,0.112734,0.734715
0,15.7,0.152107,0.112054,0.735839
0,15.8,0.151667,0.111377,0.736956
0,15.9,0.15123,0.110703,0.738067
0,16,0.150797,0.110033,0.73917
0,16.1,0.150367,0.109366,0.740267
0,16.2,0.14994,0.108703,0.741358
0,16.3,0.149516,0.108042,0.742441
0,16.4,0.149096,0.107386,0.743519
0,16.5,0.148679,0.106732,0.744589
0,16.6,0.148265,0.106082,0.745653
0,16.7,0.147854,0.105435,0.746711
0,16.8,0.147447,0.104791,0.747762
0,16.9,0.147042,0.104151,0.748807
0,17,0.146641,0.103514,0.749845
0,17.1,0.146242,0.102881,0.750877
0,17.2,0.145847,0.102251,0.751903
0,17.3,0.145454,0.101624,0.752922
0,17.4,0.145065,0.101,0.753935
0,17.5,0.144678,0.10038,0.754942
0,17.6,0.144294,0.0997629,0.755943
0,17.7,0.143913,0.0991493,0.756937
0,17.8,0.143535,0.0985391,0.757926
0,17.9,0.14316,0.0979321,0.758908
0,18,0.142787,0.0973284,0.759884
0,18.1,0.142417,0.096728,0.760855
0,18.2,0.14205,0.096131,0.761819
