Process,Time,S,I,R
0,0,3.18471e+53,-3.18471e+53,-8.79245e+23
0,0.01,inf,-nan,-inf
0,0.02,-nan,-nan,-nan
0,0.03,-nan,-nan,-nan
0,0.04,-nan,-nan,-nan
0,0.05,-nan,-nan,-nan
0,0.06,-nan,-nan,-nan
0,0.07,-nan,-nan,-nan
0,0.08,-nan,-nan,-nan
0,0.09,-nan,-nan,-nan
0,0.1,-nan,-nan,-nan
0,0.11,-nan,-nan,-nan
0,0.12,-nan,-nan,-nan
0,0.13,-nan,-nan,-nan
0,0.14,-nan,-nan,-nan
0,0.15,-nan,-nan,-nan
0,0.16,-nan,-nan,-nan
0,0.17,-nan,-nan,-nan
0,0.18,-nan,-nan,-nan
0,0.19,-nan,-nan,-nan
0,0.2,-nan,-nan,-nan
0,0.21,-nan,-nan,-nan
0,0.22,-nan,-nan,-nan
0,0.23,-nan,-nan,-nan
0,0.24,-nan,-nan,-nan
0,0.25,-nan,-nan,-nan
0,0.26,-nan,-nan,-nan
0,0.27,-nan,-nan,-nan
0,0.28,-nan,-nan,-nan
0,0.29,-nan,-nan,-nan
0,0.3,-nan,-nan,-nan
0,0.31,-nan,-nan,-nan
0,0.32,-nan,-nan,-nan
0,0.33,-nan,-nan,-nan
0,0.34,-nan,-nan,-nan
0,0.35,-nan,-nan,-nan
0,0.36,-nan,-nan,-nan
0,0.37,-nan,-nan,-nan
0,0.38,-nan,-nan,-nan
0,0.39,-nan,-nan,-nan
0,0.4,-nan,-nan,-nan
0,0.41,-nan,-nan,-nan
0,0.42,-nan,-nan,-nan
0,0.43,-nan,-nan,-nan
0,0.44,-nan,-nan,-nan
0,0.45,-nan,-nan,-nan
0,0.46,-nan,-nan,-nan
0,0.47,-nan,-nan,-nan
0,0.48,-nan,-nan,-nan
0,0.49,-nan,-nan,-nan
0,0.5,-nan,-nan,-nan
0,0.51,-nan,-nan,-nan
0,0.52,-nan,-nan,-nan
0,0.53,-nan,-nan,-nan
0,0.54,-nan,-nan,-nan
0,0.55,-nan,-nan,-nan
0,0.56,-nan,-nan,-nan
0,0.57,-nan,-nan,-nan
0,0.58,-nan,-nan,-nan
0,0.59,-nan,-nan,-nan
0,0.6,-nan,-nan,-nan
0,0.61,-nan,-nan,-nan
0,0.62,-nan,-nan,-nan
0,0.63,-nan,-nan,-nan
0,0.64,-nan,-nan,-nan
0,0.65,-nan,-nan,-nan
0,0.66,-nan,-nan,-nan
0,0.67,-nan,-nan,-nan
0,0.68,-nan,-nan,-nan
0,0.69,-nan,-nan,-nan
0,0.7,-nan,-nan,-nan
0,0.71,-nan,-nan,-nan
0,0.72,-nan,-nan,-nan
0,0.73,-nan,-nan,-nan
0,0.74,-nan,-nan,-nan
0,0.75,-nan,-nan,-nan
0,0.76,-nan,-nan,-nan
0,0.77,-nan,-nan,-nan
0,0.78,-nan,-nan,-nan
0,0.79,-nan,-nan,-nan
0,0.8,-nan,-nan,-nan
0,0.81,-nan,-nan,-nan
0,0.82,-nan,-nan,-nan
