Process,Time,S,I,R
0,0,0.426981,0.277364,0.295655
0,0.1,0.426888,0.274697,0.298415
0,0.2,0.426798,0.272053,0.301149
0,0.3,0.426711,0.269432,0.303856
0,0.4,0.426627,0.266836,0.306538
0,0.5,0.426545,0.264262,0.309193
0,0.6,0.426466,0.261711,0.311823
0,0.7,0.426389,0.259184,0.314427
0,0.8,0.426314,0.25668,0.317007
0,0.9,0.426241,0.254198,0.319561
0,1,0.426171,0.251739,0.322091
0,1.1,0.426102,0.249302,0.324596
0,1.2,0.426036,0.246887,0.327077
0,1.3,0.425971,0.244495,0.329534
0,1.4,0.425909,0.242125,0.331967
0,1.5,0.425848,0.239776,0.334376
0,1.6,0.425788,0.237449,0.336762
0,1.7,0.425731,0.235144,0.339125
0,1.8,0.425675,0.23286,0.341465
0,1.9,0.42562,0.230597,0.343783
0,2,0.425567,0.228356,0.346077
0,2.1,0.425515,0.226135,0.34835
0,2.2,0.425465,0.223935,0.3506
0,2.3,0.425416,0.221755,0.352828
0,2.4,0.425369,0.219596,0.355035
0,2.5,0.425322,0.217457,0.35722
0,2.6,0.425277,0.215339,0.359384
0,2.7,0.425233,0.21324,0.361527
0,2.8,0.42519,0.211161,0.363649
0,2.9,0.425148,0.209101,0.365751
0,3,0.425107,0.207061,0.367831
0,3.1,0.425067,0.205041,0.369892
0,3.2,0.425029,0.203039,0.371932
0,3.3,0.424991,0.201057,0.373953
0,3.4,0.424954,0.199093,0.375953
0,3.5,0.424918,0.197148,0.377935
0,3.6,0.424882,0.195221,0.379896
0,3.7,0.424848,0.193313,0.381839
0,3.8,0.424815,0.191423,0.383763
0,3.9,0.424782,0.189551,0.385668
0,4,0.42475,0.187696,0.387554
0,4.1,0.424719,0.18586,0.389422
0,4.2,0.424688,0.184041,0.391271
0,4.3,0.424658,0.182239,0.393103
0,4.4,0.424629,0.180455,0.394916
0,4.5,0.424601,0.178688,0.396712
0,4.6,0.424573,0.176938,0.39849
0,4.7,0.424545,0.175204,0.40025
0,4.8,0.424519,0.173487,0.401994
0,4.9,0.424493,0.171787,0.40372
0,5,0.424467,0.170103,0.40543
0,5.1,0.424442,0.168435,0.407122
0,5.2,0.424418,0.166784,0.408798
0,5.3,0.424394,0.165148,0.410458
0,5.4,0.42437,0.163528,0.412101
0,5.5,0.424348,0.161924,0.413729
0,5.6,0.424325,0.160335,0.41534
0,5.7,0.424303,0.158761,0.416935
0,5.8,0.424282,0.157203,0.418515
0,5.9,0.424261,0.15566,0.42008
0,6,0.42424,0.154132,0.421629
0,6.1,0.42422,0.152618,0.423162
0,6.2,0.4242,0.151119,0.424681
0,6.3,0.42418,0.149635,0.426185
0,6.4,0.424161,0.148165,0.427674
0,6.5,0.424143,0.146709,0.429148
0,6.6,0.424124,0.145268,0.430608
0,6.7,0.424106,0.14384,0.432053
0,6.8,0.424089,0.142427,0.433485
0,6.9,0.424071,0.141027,0.434902
0,7,0.424054,0.13964,0.436305
0,7.1,0.424038,0.138267,0.437695
0,7.2,0.424021,0.136908,0.439071
0,7.3,0.424005,0.135562,0.440433
